from,to,weight
60,68,0.004748093375
60,71,0.00216628931666667
60,72,0.00304728001298701
60,74,0.00650135452439024
60,75,0.00333603493506494
60,77,0.00278216833116883
60,78,0.00180669387692308
60,83,0.00251588026623377
60,90,0.00685007236197917
60,91,0.00272903632954545
60,96,0.00564905092753623
60,97,0.00357168332967033
60,99,0.00786195773706897
60,100,0.00354698260869565
60,101,0.0120191420159363
60,102,0.00250797132317073
60,103,0.00605140376956522
60,107,0.0101476303586957
60,112,0.00324833674285714
60,113,0.00455745979365079
60,115,0.003441878075
60,117,0.00580671936328125
60,118,0.00253338385416667
60,119,0.00668958630769231
60,131,0.00522171374074074
60,140,0.0132828029547619
60,146,0.00148727904661017
60,148,0.00447786962698413
60,152,0.008192155109375
60,156,0.00613827114492754
60,158,0.00360887852272727
60,159,0.00460818661881188
60,160,0.00436443979166667
60,174,0.0024684122012987
60,175,0.00818492233088235
60,186,0.00682676321052632
60,189,0.00488094380555556
60,192,0.0023433893021978
60,193,0.00995938541666667
60,198,0.00380387857971015
60,200,0.0046311189375
60,203,0.00475981997692308
60,204,0.00351736348076923
60,207,0.00775722707142857
60,210,0.00318799774719101
60,211,0.00383741821323529
60,215,0.00169809054427083
60,221,0.00679038386138614
60,225,0.00484363862096774
60,229,0.00403884012121212
60,230,0.00236164994554455
60,252,0.0110686999761905
60,254,0.00379963924615385
60,255,0.00286132553896104
60,262,0.00265321669047619
60,271,0.00197923682352941
60,277,0.00229122678640777
60,278,0.00578390588275862
60,280,0.00441049435833333
60,283,0.00241368048648649
60,285,0.00306959554545455
60,287,0.00418994805102041
60,290,0.0033746984280303
60,294,0.001451100628125
60,298,0.00369110114285714
60,302,0.00457821378947368
60,303,0.0114984345707071
61,67,0.0116857451375
61,95,0.00474165932222222
61,101,0.00635548444651163
61,118,0.00498345154166667
61,119,0.00425181497619048
61,120,0.00478071633898305
61,130,0.00594589832432433
61,140,0.0059015627183908
61,146,0.00271965671341463
61,157,0.00417753992666667
61,159,0.0031213826
61,160,0.00784407102083333
61,162,0.004742552875
61,175,0.006214817484375
61,210,0.00453154324528302
61,231,0.00197755989215686
62,67,0.00330808525287356
62,69,0.00345182425
62,71,0.00267112385643564
62,78,0.0016744100035461
62,80,0.00322165955384615
62,90,0.00151392518719212
62,91,0.00180764421717172
62,95,0.00266348427173913
62,96,0.00529956835
62,97,0.00274134726470588
62,98,0.00441565726106195
62,101,0.00199830714694656
62,102,0.00220531689784946
62,103,0.0104711181785714
62,107,0.00249824777184466
62,117,0.00179813532733813
62,118,0.00265853842168675
62,119,0.0024742247247191
62,121,0.00116276965659341
62,130,0.00884410830357143
62,140,0.00505883604072398
62,141,0.00285313231325301
62,144,0.00502184544117647
62,146,0.00528746823643411
62,152,0.0103988291133333
62,154,0.00162966824545455
62,155,0.00290544246732026
62,157,0.00182304525
62,160,0.0040002015
62,172,0.00285470352702703
62,173,0.00443235383846154
62,175,0.00291019729113924
62,179,0.00235753863095238
62,183,0.00169241991596639
62,186,0.00212530455660377
62,187,0.00308130315410959
62,191,0.00305270958585859
62,192,0.00538981081372549
62,193,0.00228586911445783
62,196,0.00394488835714286
62,198,0.00309218815625
62,207,0.0020511616559633
62,210,0.00228548664
62,211,0.00284664427848101
62,215,0.00461424188423645
62,219,0.00377237699295775
62,220,0.00252237953797468
62,222,0.00397457959722222
62,224,0.00259204402857143
62,230,0.00244824608482143
62,242,0.00295847483157895
62,252,0.00272206223648649
62,254,0.00254186143421053
62,255,0.00201335751704545
62,259,0.00390321439393939
62,260,0.00245719883486239
62,270,0.00197930569196429
62,277,0.00180123697368421
62,285,0.00217227360795455
62,287,0.00366146960091743
62,289,0.0037722418875
62,290,0.00622050559090909
62,294,0.00651690451754386
62,295,0.00268061651595745
62,296,0.00181325883027523
62,303,0.00970016986363636
62,309,0.00812036040789474
63,93,0.00163477774125874
63,112,0.00810252551851852
63,120,0.00365666035576923
63,121,0.00146057930078125
63,174,0.00580140751470588
63,196,0.0263309732777778
63,215,0.00158045712416107
63,216,0.0145344041470588
64,66,0.00449847516019417
64,72,0.00163658184955752
64,76,0.00174211512280702
64,78,0.00140981955722892
64,83,0.00207330849115044
64,91,0.00167267960080645
64,93,0.000905487083333333
64,94,0.00218244023451327
64,97,0.00381566561417323
64,99,0.00154393135526316
64,102,0.00195967134322034
64,103,0.00112891771192053
64,109,0.00211938358018868
64,113,0.00234279657575758
64,115,0.00225698810344828
64,117,0.00899664826829268
64,119,0.00202589308333333
64,121,0.00310841556280193
64,122,0.00156189604651163
64,135,0.00201011581318681
64,138,0.00260971306132075
64,141,0.00249810208796296
64,146,0.00315936286363636
64,154,0.00159221083703704
64,155,0.00484529268258427
64,157,0.00157456524489796
64,159,0.00648979115693431
64,162,0.00336254141129032
64,165,0.0019117573019802
64,166,0.00495708161413043
64,173,0.00243015471111111
64,174,0.00182093197345133
64,183,0.00553091107986111
64,187,0.0054181054122807
64,188,0.0020599224057377
64,193,0.00228516727314815
64,194,0.00339715818181818
64,200,0.00258877765217391
64,203,0.0024029512029703
64,211,0.00169060020192308
64,213,0.00503065601574803
64,215,0.00113845618640351
64,225,0.00244640063265306
64,228,0.00233806506930693
64,229,0.00196340091666667
64,234,0.00245103368421053
64,238,0.00302109033522727
64,245,0.00190701781775701
64,251,0.00194724557518797
64,273,0.0121733805492424
64,277,0.00456045128776978
64,278,0.00148461912707182
64,287,0.00146455956716418
64,289,0.0044284838
64,290,0.00557078085714286
64,292,0.00490385466176471
64,293,0.00138111744137931
64,294,0.00117223240561224
64,295,0.00702230696218487
64,299,0.00186442043307087
64,302,0.00145627307666667
64,307,0.00481893433149171
64,309,0.00280807089108911
64,312,0.00615193681018519
65,73,0.0153256621666667
65,79,0.00760089281081081
65,89,0.00325569912931034
65,139,0.00419763294339623
65,146,0.00236118612837838
65,294,0.00213896107327586
66,77,0.00464592023863636
66,90,0.00349609462578616
66,99,0.00616581777710843
66,117,0.00421842123157895
66,122,0.00337451548333333
66,140,0.00104086022881356
66,215,0.00175605555345912
66,222,0.00718081951785714
66,271,0.00276780384057971
66,302,0.0024991475
66,307,0.00319683973214286
67,76,0.020336425212963
67,83,0.00861890270754717
67,93,0.00133332010185185
67,97,0.0037441796641791
67,98,0.00665920157051282
67,99,0.0127626549076087
67,101,0.00329649355066079
67,107,0.00307399124264706
67,114,0.00523207058974359
67,117,0.0141150265576923
67,123,0.00860173710493827
67,129,0.00458891509375
67,131,0.00350500528947368
67,141,0.00375137554166667
67,154,0.00255687462666667
67,162,0.0035144635078125
67,183,0.00490583801190476
67,196,0.007048832875
67,197,0.00606331702054794
67,221,0.0061365922987013
67,231,0.00194922319736842
67,237,0.00638542664285714
67,263,0.00415822118
67,268,0.00440650148360656
67,271,0.00276037624358974
67,278,0.00185809312809917
67,289,0.0100029069222222
67,302,0.00517926532777778
67,309,0.0053552937804878
68,74,0.007183139
68,84,0.0105516446470588
68,103,0.00389094492
68,141,0.006235243265625
68,146,0.00943451556410256
68,155,0.00225170365196078
68,165,0.0073359131
68,183,0.00285052161029412
68,187,0.00234426287368421
68,188,0.00519016692391304
68,199,0.006423637125
68,221,0.00301369813114754
68,271,0.00279771433870968
68,290,0.00248880386956522
68,292,0.00332957594166667
68,294,0.0021080214
68,295,0.00507196979069767
69,70,0.00451352673333333
69,78,0.00656854366190476
69,95,0.0148523627589286
69,101,0.000909447272123894
69,103,0.0132664558833333
69,113,0.00537059851315789
69,121,0.00153555784931507
69,122,0.00558045678676471
69,126,0.00485899604285714
69,130,0.00916127035416667
69,139,0.00257427721527778
69,140,0.00522232867837838
69,146,0.0020551742688172
69,157,0.00253486126162791
69,159,0.00246020152631579
69,179,0.0177626139270833
69,185,0.0291611578378378
69,186,0.0162567881642857
69,189,0.00336618207692308
69,190,0.00614046695945946
69,192,0.00737323356060606
69,204,0.00345556735849057
69,207,0.00885392547945205
69,213,0.00960843421969697
69,215,0.00466861299401198
69,220,0.0112647522209302
69,222,0.0124913826805556
69,223,0.00603156616666667
69,224,0.00701966354411765
69,229,0.00478094453658537
69,231,0.00188199134070796
69,242,0.0181801109576271
69,244,0.00707049921875
69,252,0.00464797181578947
69,270,0.00249153823684211
69,278,0.00163398199583333
69,285,0.00828098624038462
69,287,0.015434972130137
69,290,0.00416367259345794
69,294,0.0013995227
69,297,0.00455901761111111
69,302,0.0024386903988764
69,303,0.00280357210810811
69,307,0.00205972883333333
69,311,0.00320384768548387
70,74,0.00468251827884615
70,75,0.00583306570212766
70,77,0.00397982963829787
70,89,0.00267075051388889
70,90,0.00484951034876543
70,91,0.00374618014655172
70,93,0.00147236542628205
70,97,0.00376981754918033
70,98,0.00322780749305556
70,99,0.00324956006395349
70,100,0.0047876798974359
70,101,0.00582422982126697
70,102,0.00796532440384615
70,103,0.00257293877058824
70,107,0.007287935
70,118,0.0066330564047619
70,121,0.00223601169148936
70,140,0.00307515823611111
70,165,0.00628579004285714
70,189,0.00368201643333333
70,192,0.00644390718852459
70,204,0.007912394
70,210,0.00750375031355932
70,215,0.00227594092592593
70,220,0.00606737560526316
70,225,0.005976531203125
70,231,0.00166643922222222
70,254,0.00547266647142857
70,268,0.0022208071637931
70,277,0.00316485252054795
70,278,0.00552368726956522
71,72,0.00768213320149254
71,77,0.0030953907238806
71,78,0.0127397813958333
71,88,0.00486649427777778
71,90,0.00318641521978022
71,91,0.00311711862179487
71,100,0.00886475005084746
71,101,0.00566349241078838
71,102,0.00618002325694444
71,115,0.00268852015
71,121,0.00341093763975155
71,122,0.00248393443975904
71,126,0.00433077209
71,133,0.00778584182407407
71,140,0.002801629075
71,146,0.00240631608796296
71,152,0.00481177817592593
71,159,0.00260727779120879
71,169,0.00441274115306122
71,175,0.0071591115862069
71,179,0.00300844523809524
71,186,0.00472188551176471
71,187,0.002361696736
71,189,0.00372392526875
71,190,0.00489457578846154
71,192,0.00500643979012346
71,198,0.00311288194067797
71,203,0.00358415390909091
71,207,0.0105236270965909
71,210,0.00293706696835443
71,211,0.00330737425
71,214,0.00488091063829787
71,215,0.00140175632692308
71,216,0.01399971394
71,218,0.00239233948333333
71,242,0.00340827660810811
71,251,0.00504488396551724
71,255,0.00329529801492537
71,270,0.00555385748901099
71,271,0.0040242804673913
71,272,0.00375116844897959
71,278,0.00133518285555556
71,281,0.0054768756835443
71,287,0.0046334029375
71,290,0.00381514266393443
71,296,0.00732895028409091
71,301,0.01022713840625
72,81,0.00450518686585366
72,89,0.00287870360759494
72,90,0.00852888531952663
72,91,0.0148884577846154
72,93,0.0019593966993865
72,95,0.0031725770862069
72,106,0.00662449657575757
72,109,0.00632663796808511
72,118,0.00435246313265306
72,121,0.00944858930067568
72,122,0.00725855592857143
72,123,0.00880639891463415
72,133,0.00718840452439024
72,140,0.00279085751604278
72,143,0.011011987175
72,145,0.00532164317708333
72,156,0.00524831839130435
72,157,0.00387039213636364
72,159,0.00630628652564103
72,161,0.006022152046875
72,162,0.00644957952307692
72,163,0.00667378187037037
72,167,0.00697649006666667
72,186,0.0125635342013889
72,187,0.00500145519196429
72,188,0.0080275299047619
72,189,0.020986284358209
72,191,0.00285678371538462
72,194,0.00450445793548387
72,197,0.00609317712837838
72,206,0.00736465267307692
72,209,0.01733949834
72,214,0.00552204007352941
72,215,0.0058216563816568
72,216,0.00662154375675676
72,218,0.0086912811038961
72,228,0.00466414414285714
72,230,0.00548095121153846
72,231,0.0171182777391304
72,242,0.00294780064754098
72,253,0.00394092461290323
72,255,0.00394849037037037
72,262,0.00381870337704918
72,265,0.00603631194047619
72,268,0.0104234429268293
72,270,0.00335967679487179
72,271,0.00223975693670886
72,277,0.00839661056875
72,278,0.002024305
72,287,0.00269574240666667
72,288,0.00555289483695652
72,293,0.00327091876162791
72,296,0.00732191422
72,299,0.0104014290073529
72,306,0.0126962472435897
72,308,0.00430696005208333
72,310,0.00637749718918919
73,86,0.0182757268571429
73,94,0.00591496156944444
73,96,0.00815784660714286
73,98,0.00367862862295082
73,105,0.0272120947333333
73,117,0.00289389829310345
73,118,0.00589799885483871
73,196,0.0254298036818182
73,198,0.00675180817857143
73,222,0.009534349225
73,227,0.00398452594186047
73,256,0.0115480691904762
73,258,0.0171134099583333
73,270,0.00479990314166667
73,278,0.00210605873076923
73,279,0.0201135472083333
73,301,0.0306823156764706
73,306,0.0115541897142857
74,75,0.081674065661017
74,76,0.00304740035833333
74,89,0.00230125157738095
74,90,0.00916683131034483
74,91,0.00312004655714286
74,93,0.00138753232738095
74,97,0.00611310305479452
74,98,0.006340109125
74,99,0.0117027987397959
74,101,0.00685238052360515
74,102,0.0034112462109375
74,107,0.00396908506081081
74,112,0.00391668377884615
74,113,0.00601855085555556
74,117,0.0024942218
74,118,0.00871651275925926
74,130,0.00391290854545455
74,131,0.0031979045
74,136,0.00340574019480519
74,138,0.00486397680769231
74,139,0.00253149632278481
74,140,0.0098140608828125
74,141,0.00444408562962963
74,144,0.007023167
74,148,0.00478427106666667
74,163,0.00349295646610169
74,175,0.00386252275
74,191,0.0033668497
74,192,0.00559131386986301
74,193,0.00776677285185185
74,206,0.00411451989473684
74,210,0.00664453333802817
74,230,0.00264290489156626
74,253,0.0035127177238806
74,268,0.0031039408359375
74,277,0.00249033293529412
74,278,0.00535703058267716
74,283,0.0022962737311828
74,302,0.00529960421354167
74,311,0.00287400836956522
75,90,0.00343027897928994
75,97,0.00391554652205882
75,98,0.00655311843037975
75,99,0.00606290594623656
75,101,0.00554469341008772
75,103,0.00269849852173913
75,117,0.00225021132380952
75,118,0.00480485846938775
75,119,0.00409444614545455
75,140,0.00473763039839572
75,144,0.00674663367647059
75,161,0.006533179984375
75,162,0.0032982265
75,174,0.00339224903703704
75,183,0.00261694148235294
75,206,0.00421494863461539
75,211,0.00502798603333333
75,215,0.0024554318816568
75,254,0.00581058942857143
75,270,0.00306157226923077
75,272,0.007382500125
75,276,0.006700674828125
75,277,0.002361613325
75,292,0.00276710427922078
75,297,0.00507636887234043
75,302,0.00611741835164835
76,77,0.00756440288181818
76,78,0.0034204765
76,79,0.0109699713898305
76,81,0.00415135969047619
76,82,0.00566065810784314
76,83,0.00361682600909091
76,84,0.0055717786
76,90,0.00197635982352941
76,91,0.00367550720454545
76,96,0.00392119455319149
76,99,0.00509692738829787
76,103,0.00184187502150538
76,115,0.00357368601724138
76,117,0.00656869662735849
76,120,0.00831489817808219
76,121,0.00452431660402685
76,122,0.00324149737323944
76,123,0.00645740253012048
76,136,0.00309280945890411
76,145,0.00422413289795918
76,148,0.00426479718292683
76,157,0.0022610135
76,183,0.00249130555813953
76,187,0.00178382881415929
76,189,0.00311024297058824
76,197,0.00542073542666667
76,215,0.00375271147941176
76,227,0.00361069467741935
76,230,0.00591218115189873
76,231,0.00870795868965517
76,251,0.00929557876
76,262,0.00376343637903226
76,271,0.0075811386625
76,277,0.010364489537037
76,281,0.00446698536567164
76,289,0.00438853384042553
76,291,0.00374446319387755
76,296,0.00589113630263158
76,299,0.00661828927536232
76,309,0.0142244301976744
77,78,0.0046053971728972
77,90,0.00314775412130177
77,98,0.00329423846202532
77,99,0.00759197811827957
77,101,0.00937497392324561
77,107,0.00594418557246377
77,120,0.00260152802777778
77,126,0.00501444452702703
77,140,0.00185090621390374
77,175,0.00405941407777778
77,179,0.00405047354
77,183,0.00319963162941176
77,188,0.00336693353174603
77,195,0.00700637564516129
77,207,0.00359380706
77,210,0.0105524095454545
77,221,0.00276044119230769
77,229,0.00489327627906977
77,252,0.005913525075
77,271,0.00899950929746835
77,278,0.00146701088934426
77,283,0.00215466580113636
77,303,0.00234636784210526
78,79,0.00371870740540541
78,80,0.00240259023809524
78,83,0.00428030157476635
78,89,0.00151505896212121
78,90,0.00815018534009009
78,91,0.00593833498728814
78,93,0.00461057848842593
78,95,0.00236986867567568
78,100,0.00526608303030303
78,102,0.00789665241517857
78,103,0.00157637558965517
78,107,0.00595869687704918
78,115,0.00224369587272727
78,117,0.00419963244936709
78,119,0.00226902921296296
78,120,0.008236916884
78,121,0.0200739584825871
78,122,0.0103032349308943
78,123,0.00187474596296296
78,125,0.0032859484695122
78,126,0.00258122401111111
78,128,0.00267300931318681
78,130,0.0039737747961165
78,133,0.0132353870744681
78,135,0.00565844842941176
78,136,0.008500487972
78,140,0.00113498398541667
78,142,0.00211542940229885
78,143,0.00262658530645161
78,145,0.00257904774257426
78,146,0.0015799029222973
78,151,0.0031070998253012
78,155,0.00135878124418605
78,156,0.00457058693434343
78,157,0.00527821341489362
78,159,0.00438146258396947
78,162,0.00840963046186441
78,163,0.00214484280373832
78,169,0.00653239612921348
78,171,0.00254084179310345
78,172,0.00262934591397849
78,174,0.0020780458364486
78,176,0.00526218052325581
78,179,0.00883368454368932
78,183,0.00999554168115942
78,186,0.003717123576
78,187,0.0045377809030303
78,189,0.00815807235833333
78,190,0.00477318242934783
78,191,0.00393359258050847
78,192,0.00873782968595041
78,194,0.00623560090434783
78,197,0.00325069005511811
78,204,0.00461682005555556
78,207,0.005309556875
78,209,0.0133860809609375
78,215,0.00832160584684685
78,216,0.00905664152777778
78,218,0.00938291454615385
78,220,0.00540999169897959
78,221,0.00184637199236641
78,224,0.00249755973033708
78,227,0.0129016205921053
78,228,0.00696693329473684
78,229,0.00198814415104167
78,230,0.00490292929770992
78,231,0.0181420421041667
78,232,0.0027121575
78,233,0.00290854962352941
78,234,0.00271905129775281
78,237,0.00319436366292135
78,241,0.00218018580107527
78,245,0.0046850054009901
78,255,0.00801609152336449
78,260,0.0132314981796875
78,262,0.0179664046491228
78,263,0.00206834815384615
78,267,0.00226319753125
78,268,0.00154233379545455
78,270,0.0158817079923664
78,271,0.00700548199621212
78,272,0.00491047379775281
78,277,0.00483281078571429
78,278,0.00387207621714286
78,279,0.00328363768674699
78,281,0.00572652156302521
78,285,0.00188097417757009
78,286,0.00533738162921348
78,287,0.002589886625
78,288,0.00269797891414141
78,289,0.00212889051010101
78,291,0.00470019187623762
78,293,0.00943934967985612
78,294,0.00237586452894737
78,296,0.00583102537890625
78,298,0.00230009505
78,299,0.00173859372727273
78,300,0.001929664855
78,301,0.00289739045454545
78,302,0.00142323417361111
78,303,0.00475602373255814
78,306,0.00963115575543478
78,309,0.00253056883684211
78,311,0.00233356344017094
79,90,0.0033697110867052
79,93,0.0100992396976048
79,95,0.00284907154032258
79,103,0.00205739776041667
79,106,0.00579762714864865
79,120,0.00303385843421053
79,121,0.00510786199013158
79,122,0.0027910392972973
79,130,0.00942791241666666
79,133,0.00448032634444444
79,136,0.00335271094078947
79,154,0.012581637775
79,156,0.00370617255
79,157,0.00331310355978261
79,162,0.00619221323913043
79,163,0.00773580884482759
79,167,0.00606189633823529
79,172,0.00889767698863636
79,183,0.00230675087078652
79,186,0.00277743514473684
79,188,0.00355190571641791
79,189,0.00661940603521127
79,192,0.00538657917361111
79,206,0.0251963008928571
79,207,0.00243423566455696
79,209,0.00779044292405063
79,215,0.0108715180722543
79,218,0.00293835334567901
79,227,0.00358794887692308
79,230,0.00231332706707317
79,231,0.0223830142605042
79,245,0.00366415938461538
79,251,0.00598119616025641
79,255,0.00357354492241379
79,270,0.00212071620731707
79,272,0.0114835295875
79,276,0.00566282094444444
79,277,0.00679100616071429
79,278,0.00478444109920635
79,281,0.00356789450714286
79,289,0.00440281852
79,291,0.00357792621153846
79,296,0.00725591273417721
80,101,0.00329023454146341
80,140,0.00161298996036585
80,203,0.0103268744473684
80,210,0.00641413201162791
80,211,0.00900583152272727
80,298,0.00947108304166667
80,302,0.00633095452941176
81,82,0.0189529183243243
81,93,0.00151573246666667
81,121,0.00820636733703704
81,126,0.0164744836666667
81,129,0.00595744845833333
81,162,0.00435912835576923
81,163,0.00507754374390244
81,186,0.00411885269491525
81,187,0.00267747015151515
81,189,0.00984186337037037
81,215,0.00435286190384615
81,216,0.0119855610833333
81,218,0.00435403115625
81,227,0.00592022895833333
81,228,0.00619359739655172
81,231,0.00877499926960784
81,237,0.0120633221521739
81,260,0.00286083280645161
81,265,0.00820117681034483
81,268,0.00444171482272727
81,270,0.00790751030769231
81,272,0.00788611165217391
81,274,0.00807658215909091
81,277,0.00313025142537313
81,285,0.00418203120731707
81,298,0.00571681369117647
81,306,0.00853983373076923
81,310,0.0106231428541667
82,83,0.00362454854
82,89,0.00553043132
82,90,0.00141134136969697
82,93,0.00488079980188679
82,98,0.00328917756666667
82,101,0.00103870553348214
82,106,0.00811614606896552
82,117,0.00762152964851485
82,120,0.00582873033088235
82,121,0.00864997575
82,123,0.00240916936538462
82,129,0.00496932726666667
82,136,0.00803468055147059
82,140,0.00194210359562842
82,145,0.005304982375
82,149,0.00753486558
82,154,0.00332514559027778
82,157,0.00620817345238095
82,162,0.0067040113442623
82,183,0.00252235567901235
82,187,0.00296374331018519
82,194,0.00360146280172414
82,197,0.00457101087857143
82,206,0.00439686673958333
82,209,0.0087055556971831
82,215,0.00336437515757576
82,216,0.00812785415151515
82,218,0.00904650075342466
82,220,0.00485105131707317
82,230,0.00299107373648649
82,231,0.00752134560810811
82,245,0.00579956909090909
82,253,0.00514079537068966
82,255,0.00485562027
82,260,0.0100410600070423
82,262,0.00462952015789474
82,268,0.00226872257983193
82,270,0.00947216580405405
82,271,0.00318657123333333
82,278,0.00219694938135593
82,281,0.00385995261290323
82,283,0.00272771638690476
82,285,0.00375703961
82,288,0.00485063185714286
82,293,0.00284614795121951
82,296,0.0079660328028169
82,299,0.0067653448203125
82,302,0.00260318817241379
82,307,0.00165268405508475
82,310,0.00776107804545455
83,84,0.00625396775
83,93,0.00464482371165644
83,95,0.00372709936206897
83,99,0.00575313918817204
83,103,0.00200985341847826
83,107,0.00620252839130435
83,114,0.0054030773
83,115,0.00824085061403509
83,120,0.00347552577083333
83,121,0.00306798108108108
83,126,0.00657520683783784
83,135,0.00693080571875
83,162,0.00279504871538462
83,176,0.00546250568181818
83,183,0.0113851266
83,187,0.00376314054910714
83,188,0.00333010105555556
83,192,0.00278958172058824
83,194,0.00666235322580645
83,197,0.0062525214527027
83,204,0.00320931750909091
83,209,0.00273209552666667
83,215,0.00449554926923077
83,227,0.00693360321311475
83,228,0.0043361136547619
83,231,0.00867462673478261
83,245,0.00481445832291667
83,253,0.00308621251612903
83,260,0.01326692248
83,262,0.00308536059016393
83,268,0.00193203333739837
83,270,0.00292832805128205
83,271,0.00879180837974683
83,278,0.00178563913114754
83,288,0.00495070298913043
83,296,0.0062517447
83,299,0.00644148601470588
84,93,0.00409135526223776
84,97,0.00626641761458333
84,157,0.00377135027941177
84,215,0.00258927521812081
84,231,0.00364280289473684
84,271,0.00371564153389831
84,290,0.00271020176966292
84,311,0.00534021985227273
85,90,0.0014867432862069
85,156,0.00869387256818182
86,155,0.00195789412371134
86,170,0.0174864117727273
86,196,0.0307047385714286
86,256,0.0105975491764706
87,90,0.00142620283219178
87,278,0.00182278915656566
87,294,0.00199828164912281
87,299,0.00440561326666667
88,120,0.0038641698
88,179,0.00634947385714286
88,242,0.00586335902564103
88,256,0.0149600007647059
88,287,0.0034545340754717
89,90,0.0119421448505155
89,91,0.00205826060555556
89,93,0.0111497958723404
89,101,0.00100926273715415
89,104,0.00448070068518519
89,106,0.00383207472413793
89,117,0.00538980755384615
89,121,0.00463253128323699
89,123,0.00929810812149533
89,130,0.00264988924
89,136,0.00834139505670103
89,140,0.00616458679481132
89,146,0.00226312241666667
89,154,0.00421699088118812
89,155,0.00166640176388889
89,156,0.0112603809507042
89,157,0.00454967466814159
89,159,0.00192179822330097
89,187,0.00356176041605839
89,188,0.00258993119318182
89,189,0.00223447377173913
89,191,0.00639895876111111
89,197,0.00715249338383838
89,206,0.00267264816233766
89,210,0.00233008441758242
89,212,0.003670781109375
89,215,0.00634576039690722
89,218,0.00487894110784314
89,220,0.00327746236428571
89,221,0.00210139484466019
89,222,0.00341178364285714
89,230,0.0143963527621359
89,231,0.00404070332857143
89,252,0.00334881042307692
89,254,0.00355301939552239
89,260,0.0018083217
89,267,0.0124881148529412
89,268,0.00320535450675676
89,276,0.00486211834210526
89,277,0.00382644166190476
89,278,0.00482442428571429
89,281,0.00273632271428571
89,289,0.00288851499295775
89,290,0.00173542106716418
89,292,0.00171291164705882
89,294,0.00153184437654321
89,296,0.00721578641
89,299,0.00198687551612903
89,302,0.00561856189655172
89,303,0.0022194294009901
89,305,0.00293340375757576
89,307,0.00146762875170068
90,91,0.0112613282
90,93,0.0153014074460432
90,97,0.00183330533333333
90,98,0.00384621694845361
90,99,0.00120198625961538
90,100,0.00188119879192547
90,101,0.00955374649708455
90,103,0.00334561118357488
90,104,0.00207009040625
90,106,0.00281369460135135
90,107,0.00429001735054348
90,109,0.00158843062962963
90,111,0.0015484608496732
90,113,0.00199224633225806
90,114,0.00188409798709677
90,115,0.00312596224709302
90,117,0.00645199277272727
90,118,0.00634374218902439
90,120,0.00117741331016043
90,121,0.00697236159695818
90,122,0.0027610666027027
90,123,0.00933259398477157
90,124,0.00179948585
90,125,0.00267680244791667
90,130,0.00996881331818182
90,131,0.0132794274248555
90,133,0.0113167150769231
90,136,0.00127827962299465
90,139,0.00157281461111111
90,140,0.0077785613013245
90,141,0.00147615168597561
90,142,0.00159075467114094
90,143,0.00302393233870968
90,145,0.00274849224846626
90,148,0.00317064670645161
90,154,0.0156984263062827
90,155,0.00235495614316239
90,156,0.00854293179503106
90,159,0.00313993571243523
90,161,0.00236172526870748
90,162,0.00232530607222222
90,163,0.00850556965088757
90,169,0.00224276668211921
90,171,0.00208516709060403
90,174,0.00257108965680473
90,178,0.00279267149319728
90,181,0.00227686079655172
90,183,0.005432015975
90,186,0.00869771846256685
90,187,0.00106462421585903
90,189,0.00959475465384615
90,190,0.00256699944480519
90,191,0.00399368169722222
90,192,0.00657891017759563
90,193,0.0104638419115854
90,194,0.00133053121186441
90,197,0.0178482173544974
90,199,0.00112939114634146
90,200,0.00375527009797297
90,203,0.00478899702866242
90,204,0.00907761344705882
90,206,0.00568629866467066
90,208,0.0059050054375
90,209,0.0110695028105263
90,211,0.002018880090625
90,213,0.00246529406557377
90,215,0.00630367755105634
90,218,0.00983041013802083
90,220,0.002421891128125
90,221,0.0122629140673575
90,225,0.00232509281493507
90,227,0.00199650659659091
90,230,0.0146242112720207
90,231,0.00980309359130435
90,234,0.00189489944701987
90,237,0.00188979798344371
90,241,0.00148675196774194
90,245,0.00214330687423313
90,251,0.00377718728835979
90,253,0.00581333634745763
90,255,0.00182258698816568
90,256,0.00190340306168831
90,258,0.00183389017931034
90,262,0.00335272637784091
90,263,0.00106075140963855
90,265,0.00258902627070064
90,267,0.00496309918987342
90,268,0.0127801664684874
90,270,0.00278330331865285
90,271,0.00149636650773196
90,272,0.00220942186092715
90,273,0.00131603101595745
90,276,0.00224629826530612
90,277,0.00410969671538462
90,278,0.0229399019367089
90,279,0.00171046305172414
90,280,0.00209899687171053
90,281,0.00162384109668508
90,283,0.00629148706157635
90,284,0.00121966242176871
90,285,0.00215896433727811
90,287,0.00357169282894737
90,288,0.00358081238198758
90,289,0.00399203743478261
90,291,0.00462560428834356
90,292,0.003838453640625
90,293,0.00267826732338308
90,296,0.00587311662631579
90,297,0.00490887774074074
90,298,0.00201802326234568
90,299,0.00707111175136612
90,300,0.00304703763271605
90,301,0.00222314111
90,302,0.0134401578252427
90,303,0.00854710112041885
90,305,0.00485528788782051
90,307,0.00201239090295359
90,308,0.00280969463496932
90,311,0.00168404203351955
91,103,0.00443897707281553
91,106,0.00556401685227273
91,107,0.00262263746875
91,111,0.00515743062244898
91,118,0.010955342725
91,120,0.00310275263855422
91,121,0.00755444041509434
91,122,0.00555926520987654
91,130,0.00803431725409836
91,154,0.0128709474482759
91,155,0.00143208667692308
91,159,0.00701533637640449
91,174,0.00332958216923077
91,185,0.00374202584
91,186,0.00225883074698795
91,189,0.00578599552564103
91,190,0.00383476972
