from,to,weight
77,289,0.00578882562886545
77,295,0.0187444940436886
77,300,0.00664772931157145
77,302,0.0055321426171589
77,304,0.00952121620662989
77,306,0.00836155503462136
77,307,0.130680936586402
77,308,0.00743417968862393
78,79,0.00615488925975323
78,80,0.0108806786724577
78,84,0.00645835731916764
78,89,0.00521603864467766
78,91,0.00605251866636004
78,93,0.0128302430534833
78,95,0.007356687556891
78,96,0.00522939094670309
78,97,0.00546454362597455
78,98,0.0197697114417963
78,101,0.00338663151104788
78,107,0.00593993454315762
78,108,0.00660078496782118
78,109,0.00962357956066197
78,111,0.00762379106847588
78,114,0.0110402530244735
78,119,0.00800568196229668
78,125,0.0172011801290829
78,132,0.0191301749378334
78,133,0.014030333321934
78,135,0.00516534240364268
78,136,0.0092248890647062
78,139,0.0109704587672232
78,147,0.0257039937786935
78,148,0.0102076125635545
78,153,0.00653799508424377
78,155,0.00583680476164273
78,156,0.00556418186494164
78,158,0.00599515742859707
78,159,0.00540276984011886
78,162,0.00733520167600559
78,164,0.0127909809740974
78,169,0.0117529493477061
78,174,0.00918461545467085
78,185,0.00416399556315825
78,190,0.01091729146506
78,196,0.0129431943853801
78,197,0.0189641487385844
78,203,0.00543695782199271
78,205,0.00955888568054467
78,207,0.0171355814835477
78,211,0.00814877288420748
78,215,0.00559343678280477
78,226,0.00254888698429778
78,227,0.0149174039814974
78,239,0.0068193005411059
78,243,0.00584738328048666
78,245,0.0081647623280429
78,247,0.00686938419471716
78,248,0.00554535956215318
78,250,0.0111648131726178
78,251,0.0137182958558351
78,252,0.00565898105763045
78,255,0.00852171751349216
78,256,0.00699151442177614
78,257,0.0118460402281839
78,258,0.00747694156597097
78,263,0.0172928496168338
78,264,0.00582358247477795
78,266,0.0102359628905799
78,267,0.00612962636201388
78,273,0.0103624258661588
78,274,0.00763223195852182
78,275,0.0063504646735423
78,281,0.00505324716485679
78,285,0.00684398826123504
78,288,0.0163436826082781
78,289,0.0070231796548849
78,295,0.00605682577178103
78,304,0.017279919744176
78,307,0.0168078607318914
78,308,0.0111279729357384
79,92,0.00754714476637652
79,93,0.011517715186123
79,95,0.00811881300205011
79,96,0.00656937834988473
79,98,0.00911466060293542
79,100,0.00899906229441881
79,104,0.00867223075605092
79,106,0.00664856308832975
79,107,0.00904015887208828
79,117,0.0169816941878725
79,120,0.0183148360860906
79,122,0.0073514158241476
79,132,0.01519190509265
79,135,0.00691221324947183
79,159,0.00690850194754331
79,165,0.017995008529631
79,169,0.0130107290876412
79,171,0.0169510361572326
79,179,0.0340475122805625
79,189,0.00695264227037263
79,192,0.00918291295208915
79,193,0.00639905609536331
79,199,0.00573214461843966
79,205,0.00640028471955006
79,207,0.0117052208699755
79,214,0.0157497319364193
79,228,0.0229726050367285
79,236,0.011950151076283
79,243,0.00684793301515018
79,249,0.00994839746386645
79,250,0.00754236611881491
79,252,0.024392698471929
79,256,0.00918405459661683
79,261,0.0267265633494481
79,263,0.02217693081184
79,267,0.0187507351834254
79,276,0.00541781185783374
79,281,0.0157184621081899
79,288,0.028768685508599
79,302,0.00807315421361841
79,304,0.00692893105429512
80,85,0.0127062594108295
80,87,0.0237659059112975
80,91,0.00941926945235302
80,92,0.0315609338032859
80,95,0.00618757042504723
80,97,0.0136251855114094
80,107,0.00977714508105249
80,117,0.00743254590221607
80,125,0.00894275504868957
80,126,0.0143801431782282
80,132,0.0256882097643373
80,133,0.0127994912047881
80,134,0.0151759553928578
80,136,0.0120816068446767
80,139,0.0126634836600646
80,141,0.0112026215112395
80,144,0.0102053192218528
80,147,0.0127092324228751
80,148,0.0123097951171928
80,149,0.00992134728541788
80,153,0.00821046521056689
80,155,0.00783447510764441
80,158,0.00890215946085658
80,165,0.0310526230608548
80,169,0.011301607345879
80,171,0.0166653735032612
80,175,0.0125257818405986
80,179,0.0124287686522159
80,184,0.0108332882627824
80,185,0.00405648129891641
80,198,0.0208507918974526
80,205,0.00510308269124569
80,207,0.00809543711017536
80,208,0.0195734029201041
80,211,0.0108318627431555
80,215,0.0278715071052865
80,228,0.0207540211265425
80,229,0.0103699697961041
80,230,0.00946321178655183
80,238,0.0236358939373673
80,243,0.0317373076929914
80,247,0.0128329469618936
80,248,0.00592080951216723
80,249,0.019547785070414
80,250,0.0240274382709794
80,251,0.00805960176872742
80,252,0.0156292371010286
80,253,0.0150517511505814
80,256,0.00821457255829667
80,257,0.0229955937732433
80,258,0.00676058478969481
80,262,0.0190812291894017
80,265,0.0285077493405081
80,266,0.00866305067583989
80,270,0.0226537187500156
80,272,0.0115476101477253
80,275,0.00817467186880858
80,280,0.0140351963109731
80,281,0.00724729100022844
80,285,0.0304752215904652
80,294,0.00967070847170307
80,295,0.0232400144702489
80,300,0.00766562468477314
80,302,0.0225078916570354
80,303,0.0150804360644038
80,304,0.0179201977814794
80,307,0.00649767080844306
81,82,0.0279569848043013
81,88,0.00479337070701578
81,94,0.00580381130518119
81,95,0.0275111493090405
81,106,0.0131964289664209
81,108,0.00990223008708124
81,122,0.00950511967783925
81,129,0.00551866538553771
81,132,0.0229361527022103
81,133,0.00859123223235042
81,135,0.0122206663156504
81,146,0.0099570398109224
81,152,0.0074719542406857
81,153,0.017992149479527
81,155,0.00835286291766629
81,158,0.00831268623807292
81,159,0.00567387013745448
81,160,0.00439382316911216
81,167,0.00783955373481073
81,168,0.00941093750673776
81,169,0.0101502815817393
81,171,0.0151860027793725
81,187,0.00609162755127026
81,188,0.00346258804251347
81,205,0.00957838915896555
81,207,0.0108256560984692
81,218,0.00724118631166851
81,219,0.00575894910248264
81,222,0.00413182209719578
81,224,0.00416262138864051
81,227,0.0328604458900596
81,234,0.00641558810044513
81,239,0.00809046937947402
81,242,0.0123781218456739
81,247,0.0140131023465126
81,249,0.00681362815009837
81,250,0.00695961998082835
81,251,0.0108304545598533
81,256,0.00810521557302533
81,259,0.0066193858833254
81,263,0.00906733934555689
81,264,0.00752733406000633
81,267,0.0112712894672765
81,271,0.00777825755836683
81,273,0.0126783745686333
81,275,0.0261116906020991
81,295,0.0104773189960543
81,306,0.0159124584830552
81,310,0.0136426811408559
82,122,0.0109879009220418
82,158,0.0156444980152764
82,167,0.00983317914816526
82,187,0.00970137464526716
82,203,0.0082005986741559
82,205,0.00825910023459659
82,217,0.0184695752560531
82,247,0.0199725230233761
82,251,0.0182502344407821
82,273,0.02398354950185
82,275,0.0158823491276484
82,302,0.0154444196764878
82,303,0.0122544770569604
83,84,0.0133949858410597
83,87,0.010514110903116
83,92,0.00721438813004496
83,93,0.00910030481354741
83,97,0.028841134879908
83,98,0.0361495612629378
83,101,0.00401091872409769
83,106,0.0145748406755542
83,113,0.019521368063129
83,119,0.0135358073051447
83,125,0.00866923083009767
83,126,0.0137230703573102
83,133,0.016800078985081
83,166,0.0160894701148217
83,171,0.00897157526887282
83,199,0.00906744110986447
83,207,0.00912024625778708
83,208,0.014426085508908
83,243,0.0119606217412309
83,248,0.00825592626039993
83,257,0.00813650547785403
83,258,0.00922812595730764
83,262,0.0101498819609206
83,300,0.00985624112015312
83,302,0.0121573502249651
83,304,0.0152187813030028
83,307,0.00771320795445948
84,93,0.0194167584247366
84,95,0.0235084274783206
84,134,0.0319983544558973
84,135,0.0100861651096098
84,136,0.0413484311221953
84,152,0.0231789919471415
84,173,0.0213723648127179
84,185,0.00862021672168309
84,237,0.0165765752544848
84,250,0.017579251572579
84,257,0.0136571018033653
84,258,0.014787800051251
85,92,0.0124221935309706
85,132,0.0125770542522963
85,144,0.0243348661019042
85,168,0.0286539062055071
85,171,0.0125275221639862
85,185,0.00532079065580761
85,199,0.0106005638376383
85,207,0.0123664088892015
85,215,0.0165626678396129
85,228,0.0185938829951631
85,237,0.0177839524239176
85,238,0.0304100369644558
85,249,0.0187745871211725
85,250,0.0133999989812636
85,251,0.013363907913054
85,257,0.0291410468395021
85,265,0.0119323873515582
85,266,0.0244735580885368
85,275,0.0164424362594215
85,295,0.0124633796265213
85,300,0.0132081630540062
85,307,0.00809888412656586
85,308,0.0199069745565552
85,309,0.00983573704175271
86,232,0.0683343588520454
87,95,0.00987818732823751
87,96,0.00731719839401661
87,97,0.0101713576866336
87,98,0.020338439225275
87,113,0.0263505581175227
87,117,0.00937487822695785
87,119,0.0100172635589065
87,125,0.0255040375198842
87,133,0.00997785362744974
87,141,0.0230046755622825
87,156,0.0146418065490416
87,162,0.0195291610187134
87,168,0.015973373428181
87,185,0.00663451598842188
87,189,0.0070521497091389
87,199,0.0237617851384576
87,227,0.0095578148961809
87,243,0.00931026521726986
87,256,0.0101527902196518
87,257,0.0200566252993004
87,262,0.00948706829726659
87,264,0.0202645748889047
87,265,0.00933920014933625
87,274,0.00925551339976017
87,299,0.00575724790159966
87,304,0.0154263865270222
87,306,0.0107514381441713
88,94,0.00906715877756123
88,105,0.00471026811565328
88,131,0.00641788306121275
88,160,0.00349604475322261
88,186,0.00618706454109291
88,188,0.00460540472302523
88,214,0.00337794864733655
88,216,0.00471989771094474
88,226,0.00964872574189027
88,290,0.00498188461137656
88,298,0.00748955512142061
89,95,0.00799231475074562
89,98,0.00657602295241226
89,106,0.00602247815222105
89,107,0.010229087817195
89,110,0.0108814935388852
89,112,0.0184395096814617
89,118,0.0100830568460926
89,120,0.00531727878050296
89,122,0.0085323131804244
89,125,0.00812610907002452
89,132,0.00718788636400565
89,139,0.0309670844121637
89,144,0.0102922837437572
89,147,0.00735295021549208
89,148,0.0105290185042622
89,156,0.0106509394966792
89,158,0.0179479616867531
89,159,0.007398699948743
89,163,0.0115198904743889
89,167,0.00654617956216392
89,175,0.0116526621759872
89,195,0.0115171767493398
89,198,0.00958008504171408
89,218,0.00824476946270493
89,222,0.00624262637974439
89,224,0.00439026457602346
89,234,0.005192061764378
89,246,0.00708268212561175
89,256,0.00662126586126362
89,257,0.00722966135195323
89,265,0.00916974671986692
89,275,0.0114426505094978
89,278,0.00605222119207874
89,288,0.00736271283830644
89,299,0.00599704157210434
89,301,0.00942339563956092
89,304,0.00676798616783678
90,100,0.0181750530075869
90,112,0.0170993329968275
90,120,0.008930310372212
90,129,0.00448234140932243
90,141,0.00799000116363694
90,145,0.0149242231080013
90,155,0.00625212278552598
90,160,0.0123327786174509
90,161,0.00383231572051598
90,185,0.00367616460940563
90,203,0.00533987786951303
90,218,0.00597037700428704
90,223,0.0053955982484489
90,224,0.00628804375114362
90,226,0.0265074419562416
90,234,0.00462942306544489
90,278,0.0143137268465674
90,283,0.0034450849080427
90,286,0.00518159548157572
90,289,0.00483762965980317
90,297,0.00458530832776306
91,92,0.010776584990863
91,95,0.00825324770396293
91,98,0.0084106182273217
91,104,0.0107905866970757
91,125,0.0100230469115507
91,145,0.0190938491654836
91,148,0.0194906591738722
91,156,0.0119841681753722
91,159,0.0109759645176517
91,161,0.00598491602536384
91,165,0.0163722754732496
91,179,0.0149120490815345
91,243,0.0130351076755045
91,249,0.0131964766428485
91,250,0.0114485162115557
91,251,0.0118345518304104
91,252,0.00964861143321118
91,259,0.0126355745129229
91,264,0.0112448239858343
91,267,0.0151865438756142
91,281,0.0102789249979011
91,299,0.0062846101662333
91,300,0.0110825976730034
91,303,0.0111443445881033
91,304,0.0181569728848145
92,95,0.00587646055574188
92,97,0.00716896712643367
92,98,0.0139044050519725
92,107,0.0102579882225009
92,108,0.0110640077329646
92,110,0.0189195478797744
92,117,0.00779491837739467
92,125,0.00645013513891633
92,126,0.0147143505324492
92,132,0.00645626486290246
92,134,0.0147611188545832
92,135,0.00717282451746006
92,139,0.00569497447497364
92,141,0.0110426763357558
92,144,0.0138325620641722
92,147,0.00648980317959382
92,149,0.00957357830316373
92,156,0.00993635261970023
92,157,0.0113753941515097
92,158,0.0118298132044729
92,159,0.0075826744818838
92,161,0.00515977024303624
92,169,0.0107765533750993
92,171,0.00859694247255532
92,198,0.0101975447006713
92,208,0.0109678938924534
92,210,0.00990890040482942
92,215,0.010160276241649
92,217,0.0345912308306615
92,224,0.00339980666912423
92,227,0.00774187977129283
92,229,0.0105394613170814
92,236,0.00552643636105538
92,238,0.0214800432799972
92,247,0.0102069994838608
92,249,0.00995186901116012
92,250,0.0195889186646197
92,251,0.007643866244758
92,252,0.00768513763675513
92,254,0.00634390519393129
92,256,0.0159175589161755
92,257,0.0237555996983248
92,264,0.00864809793856565
92,267,0.00592745580171295
92,270,0.0104100935706988
92,280,0.0172892509745546
92,288,0.0170388035120969
92,294,0.00913303022600497
92,295,0.0322460413800007
92,299,0.0059043937022329
92,303,0.00795086927298121
92,304,0.0139645935496523
92,307,0.00533623181123263
92,310,0.0180840734255206
93,98,0.00885693543956244
93,106,0.00716074417009809
93,117,0.0128101841750341
93,119,0.0157012164999625
93,126,0.0265980896688502
93,130,0.0196433680708937
93,132,0.0103200963134805
93,139,0.0146758467145272
93,152,0.0167177108960013
93,156,0.0170105417158108
93,158,0.0133327894744605
93,162,0.025374532095471
93,166,0.0254887684098774
93,188,0.00385892664269944
93,199,0.00712062002314443
93,202,0.0168940717948181
93,207,0.0125365126083897
93,217,0.013646302981331
93,228,0.0496828452090894
93,249,0.0106860781918534
93,257,0.0119965002892684
93,258,0.010309771329666
93,262,0.0120580018485511
93,265,0.0470972108357401
93,272,0.0185951282493535
93,300,0.0123623898250538
93,302,0.0108096132561037
93,304,0.0159340477146587
93,307,0.0232758462540393
93,309,0.00865569289708561
94,106,0.00471070919339079
94,112,0.0118940409527715
94,116,0.00487603841356597
94,117,0.00663330629206046
94,122,0.00609911085191404
94,129,0.0053494431665192
94,132,0.00542663245780404
94,155,0.00512702232333187
94,158,0.00506014967401897
94,160,0.0246277404956041
94,167,0.00525315469663215
94,173,0.00619755902583519
94,186,0.00552063822844842
94,188,0.0201939818446532
94,190,0.00422765251743354
94,193,0.00355600728745224
94,203,0.00451352833065754
94,217,0.00844922661517925
94,218,0.0121319772923557
94,222,0.00382336445646108
94,223,0.0157740237050737
94,224,0.0104699444874886
94,226,0.0121791345415959
94,234,0.0131160133717967
94,236,0.0113078661560531
94,245,0.0055071593206755
94,246,0.00571821204629065
94,278,0.00939001847310956
94,283,0.00650720032990463
94,286,0.00438538235134279
94,289,0.0050055750977223
94,294,0.011190141329581
94,295,0.00451999499314414
94,296,0.0061712261618272
94,297,0.00584801806879531
94,302,0.00616948342407669
95,96,0.00761059890049814
95,98,0.0157677817536036
95,104,0.0142439938495889
95,111,0.00860595955498944
95,112,0.00405936029869658
95,118,0.0110711176132803
95,125,0.0139823788373091
95,132,0.00705735667907181
95,133,0.0258294550676838
95,135,0.00798134574082179
95,147,0.0147363580059057
95,149,0.00994024101796176
95,153,0.0106223918163279
95,155,0.00629327952265396
95,160,0.00466827923423049
95,165,0.0182293946411368
95,169,0.0118929705213707
95,171,0.00873607323278171
95,177,0.012755599565041
95,184,0.0158868596730493
95,187,0.00612316678172146
95,198,0.0230528242863103
95,208,0.0163779320134824
95,215,0.017305654875033
95,217,0.00799725943212974
95,218,0.00735199015206798
95,227,0.00655428667941275
95,228,0.0111004946485313
95,229,0.0337928053135406
95,230,0.00929947612279323
95,236,0.00661147714195338
95,238,0.0136834111340334
95,244,0.0114294716239141
95,246,0.0155426170893364
95,250,0.00817349718018251
95,252,0.00741444240440881
95,256,0.0153996623495836
95,258,0.0138208303420869
95,263,0.0101620575404103
95,264,0.0184932789242988
95,271,0.00950620001446217
95,274,0.0228055517835918
95,275,0.0115871886101364
95,281,0.00693987183699284
95,283,0.00453121318902726
95,285,0.00814797019638621
95,289,0.00645907425362311
95,294,0.0106075648567423
95,295,0.00602117882036713
95,297,0.00639106341847554
95,303,0.0136769307523418
95,307,0.00805542766809025
96,97,0.0245820697573972
96,98,0.0242469701865649
96,106,0.00579804779126966
96,108,0.0112603193697761
96,110,0.00895316080276595
96,126,0.0123885042840657
96,132,0.0105465913538597
96,133,0.0208492712533271
96,135,0.00674335449288233
96,143,0.0122245119789665
96,148,0.0128427918335192
96,151,0.0132249045183639
96,155,0.00852071451466983
96,168,0.0136264880247728
96,171,0.0190434429191823
96,179,0.0112681331404572
96,199,0.00581273986326944
96,207,0.00788769854124573
96,208,0.010893712405891
96,213,0.0132761536727924
96,227,0.00976425320179179
96,228,0.0108472693919376
96,229,0.0146273716828594
96,230,0.0111747699707791
96,237,0.010848694850147
96,238,0.0144340075004229
96,250,0.00755822979769722
96,252,0.0165038764674288
96,257,0.00933151468131674
96,270,0.0138600290190568
96,274,0.0105958083003028
96,275,0.011159829566668
96,280,0.0117508198688781
96,281,0.0145129887513543
96,300,0.00760488104234089
96,307,0.00571818931625139
97,98,0.0532930281487607
97,119,0.00861745783810129
97,125,0.0142401980870384
97,131,0.0133170241270802
97,132,0.0184129460440339
97,136,0.0125455366776093
97,144,0.0147976342051936
97,151,0.0114212557038992
97,159,0.00776386853447349
97,168,0.0134522547434119
97,185,0.00602099054270716
97,199,0.00688408365901218
97,207,0.00949914563579857
97,208,0.107403326880112
97,214,0.00479328213935606
97,228,0.0117756905915518
97,230,0.0108739753888124
97,235,0.0130455463811639
97,237,0.0106207033944439
97,247,0.023556442877663
97,250,0.0193044170282092
97,251,0.0110761637900181
97,258,0.00673206092508019
97,265,0.0066512294815523
97,304,0.00757079278845957
97,307,0.0113555174581351
98,106,0.00849160373013062
98,107,0.0125628807241653
98,108,0.00838571818350766
98,118,0.0118745834098044
98,122,0.00959771433530819
98,132,0.0244507583892548
98,134,0.0129759075439954
98,135,0.0245237227633471
98,136,0.0129388983193235
98,144,0.0148116087941883
98,147,0.00889150351336206
98,148,0.0135066142298341
98,151,0.0118685171114124
98,153,0.0243193141459245
98,159,0.00779250351588918
98,165,0.03326118594762
98,168,0.0126845244058236
98,169,0.0139865448900406
98,171,0.0368629077299895
98,185,0.00632986528826218
98,198,0.0116458955290638
98,199,0.0157207589132127
98,207,0.0249729837665779
98,208,0.0796443766166212
98,215,0.00786008745356855
98,218,0.0097736791429296
98,227,0.0407632149349845
98,228,0.00913714744719497
98,229,0.0150755460719536
98,230,0.0097774342129787
98,236,0.00767817768235992
98,238,0.0160896333316787
98,242,0.0143595278268888
98,243,0.0085836351442
98,246,0.00659217860256381
98,248,0.0175455212141483
98,250,0.0192438410051525
98,251,0.0115820050715756
98,252,0.0403617757766871
98,256,0.00832329987625077
98,259,0.00980998075483924
98,264,0.0169650015883324
98,267,0.00768611274051322
98,276,0.00666227028201898
98,281,0.018034398784268
98,289,0.00883646804493963
98,295,0.0247208135081087
98,300,0.0085420009494304
98,302,0.00933064417282521
98,304,0.00826448257004631
98,306,0.0107506594671448
98,307,0.0445519532249921
99,120,0.0070209405867075
99,125,0.013903937132825
99,158,0.0154982525605379
99,165,0.0172256791226238
99,182,0.013494435594523
99,185,0.0068800228230389
99,212,0.0156167923292191
99,218,0.0176652302335526
99,228,0.0204865770426389
99,236,0.00822650300924142
99,239,0.0265871182623489
99,256,0.0115983851447476
99,258,0.0125692691247094
99,264,0.013546538499954
100,106,0.00495457801262746
100,112,0.0155722084386076
100,120,0.0166034356239034
100,125,0.00506362124854253
100,155,0.00653522288415988
100,160,0.011753017478516
100,187,0.0109704318747869
100,188,0.0126248472776252
100,189,0.0115081415204235
100,223,0.00553414268000783
100,224,0.00604351538706612
100,226,0.0110027854411432
100,234,0.0102774034640626
100,254,0.0171869695407581
100,261,0.0157171735252837
100,277,0.0101468053016785
100,291,0.00790337217666809
100,293,0.00606170996918677
101,104,0.0035796586564973
101,106,0.00348378256235653
101,108,0.00533756200763634
101,109,0.00449427359772967
101,111,0.00354292644308097
101,122,0.00437379780497559
101,132,0.013676310447214
101,133,0.0041724020313392
101,139,0.00508051739776154
101,155,0.00434241560363372
101,161,0.00340968786955431
101,167,0.00377334628366755
101,169,0.00552515415224781
101,171,0.00501687727780116
101,185,0.0173801298981604
101,197,0.00534092735379175
101,203,0.00377000209662443
101,211,0.00596106830571979
101,212,0.00401313463902901
101,214,0.00357514328832807
101,217,0.0044390350455806
101,219,0.00438292668403176
101,222,0.0034634367349409
101,227,0.00471965617619881
101,229,0.00646920053106299
101,234,0.0039350842629576
101,236,0.00621147242201684
101,251,0.00473256874505075
101,252,0.00428507584542793
101,259,0.00502112547272287
101,267,0.0158734435251528
101,270,0.00469303755758446
101,274,0.00428352005031683
101,283,0.00273956393116329
101,286,0.00329013826828497
101,292,0.00526158753542364
101,293,0.00503638750525281
101,303,0.00425293592347985
101,308,0.00504608221771399
104,120,0.0116230833602014
104,159,0.00782808371846639
104,246,0.00788482763301915
104,254,0.0153952862752701
104,256,0.0194705014955776
104,259,0.00946850743099487
104,274,0.0107419102116203
104,299,0.050569342096384
104,304,0.00625302270432274
105,131,0.0160165805563108
105,161,0.00550457159306992
105,194,0.0136664826508434
105,226,0.00246106931432894
105,260,0.014796828020839
105,299,0.00573055167759496
106,108,0.00744928284067904
106,109,0.00692579516579321
106,117,0.00934482866972104
106,122,0.00663382408766287
106,123,0.00766342120439816
106,127,0.00790232945157436
106,137,0.00757184362424306
106,160,0.00386524695060058
106,171,0.0152236425845691
106,188,0.00401988548573236
106,199,0.00650181240305506
106,208,0.00724926108570378
106,211,0.00985628980544543
106,215,0.0160669335560182
106,224,0.00462242579522873
106,228,0.00778549517251411
106,234,0.0109845522746368
106,237,0.0182330908149364
106,238,0.0090343229604448
106,248,0.0136653656656758
106,250,0.00691872533811791
106,252,0.0135927984930127
106,278,0.00657296637203393
106,281,0.00632131410074408
106,283,0.00461881596789849
106,285,0.00786448959693305
106,297,0.00543888776167559
106,300,0.00647706105512048
106,307,0.005617945054039
107,125,0.0113994142992893
107,129,0.0105039803772578
107,139,0.0100765563343622
107,141,0.0189451820510519
107,147,0.0112520236310047
107,156,0.0155729528126905
107,163,0.0230633201835958
107,164,0.0164505723574969
107,167,0.00776227283818576
107,179,0.0216395997430975
107,188,0.00359207087818758
107,190,0.00780081576021648
107,192,0.0188867171230006
107,193,0.00675667593954484
107,199,0.00799546989098379
107,203,0.00915993048595456
107,205,0.00701498962255257
107,219,0.0121095802881392
107,222,0.00778080941156338
107,224,0.00489877204367626
107,236,0.00884561841417119
107,248,0.0130165122616838
107,249,0.0147016151689358
107,254,0.0107940280189236
107,300,0.0147292951079275
107,304,0.0227007194981308
107,307,0.0199644340881795
108,125,0.017344559359852
108,158,0.0114650528601556
108,217,0.0143699143940962
108,227,0.0109437390742851
108,247,0.0142326290494088
108,252,0.0100254105722292
108,258,0.00977470030009227
108,274,0.0131649926021573
108,281,0.0102390376034384
108,295,0.0111324315744592
108,300,0.0102483213425354
108,307,0.00858212420491588
108,308,0.0150253669775732
109,125,0.0144743837574686
109,129,0.00823319258363097
109,134,0.0143656228714008
109,155,0.00911856005310704
109,167,0.00564685596279802
109,185,0.0062542506551452
109,196,0.0129367065863831
109,203,0.0075733396190268
109,222,0.00469465916517333
109,237,0.00881968767098143
109,264,0.00742246430262242
109,289,0.00641711628272412
109,293,0.0176300455653429
109,303,0.00699973673388096
109,308,0.0109806755033492
110,135,0.00897954097998692
110,156,0.0155376833499363
110,198,0.0202715513810332
110,227,0.0111932360443563
110,230,0.0128604111643146
110,241,0.0232337734605976
110,247,0.0167667896760475
110,253,0.0285408435139134
110,265,0.0124073729292336
110,271,0.0166605140772189
110,272,0.0191214944030066
110,275,0.0268566032497348
110,299,0.00603668376009931
110,300,0.0119087821271007
110,302,0.0464644174524454
110,306,0.0113131347837889
110,309,0.0107994933445521
111,117,0.0091089549460809
111,133,0.00776870162926414
111,156,0.0105030307589365
111,160,0.00934219948575875
111,165,0.00997678381189836
111,185,0.0206654540637586
111,207,0.00866697760170073
111,218,0.0199463688995147
111,219,0.00966127887061735
111,222,0.00649217491594863
111,227,0.00871911554146232
111,236,0.00593032634841813
111,251,0.00913204319735231
111,256,0.00800296477286977
111,258,0.0083335549976439
111,259,0.0220807270921939
111,265,0.00680624641094375
111,267,0.00725462175785673
111,273,0.0116770007379139
111,274,0.0080136766898653
111,289,0.00788285170382746
111,297,0.007300949940704
111,301,0.0114224375887942
111,303,0.0080256403846628
112,116,0.00318032443989462
112,120,0.00335236670485882
112,129,0.00329826136798878
112,138,0.00529818156396729
112,139,0.00400315344755149
112,140,0.00561602530246286
112,147,0.00348912720911474
112,155,0.00360958564716961
112,156,0.00524019278271959
112,157,0.00611004940291984
112,158,0.00457113016596079
112,160,0.0179711160146646
112,167,0.00410502549079006
112,173,0.0049799762640997
112,187,0.00414320042740791
112,188,0.0150983369861041
112,203,0.00330101756897558
112,206,0.00953325469123258
112,217,0.00587133982898481
112,218,0.0189188991250196
112,222,0.00335351152716081
112,223,0.00811166586368382
112,224,0.00222998443057519
112,226,0.0203126911892373
112,233,0.00440676084492313
112,236,0.00615681481897611
112,240,0.00545201672244523
112,245,0.00451701207693525
112,249,0.00525545937877973
112,257,0.00417136173510359
112,259,0.00371964242105157
112,266,0.00439408672203242
112,268,0.00622106568929487
112,271,0.00839108866700757
112,278,0.00407132584740385
112,282,0.0043752015982953
112,283,0.0200164980309145
112,291,0.00833826755601307
112,293,0.00412652766909101
112,296,0.025165116739655
112,308,0.00410171819364413
113,227,0.015041120751387
113,265,0.0158604833268984
113,295,0.0174142909122204
114,115,0.0274241149406281
114,160,0.00741114248169897
114,224,0.00592372313527631
114,226,0.00393230469945477
114,283,0.00623148457013196
115,160,0.00763896935617774
115,175,0.0250378415083876
115,199,0.00794487908323462
115,224,0.00596954663234539
115,227,0.0119800501251539
115,251,0.0136896949055609
115,289,0.00941686931888988
115,295,0.0118583891630665
115,302,0.013922529105119
116,129,0.00491205347762279
116,139,0.00599542750287825
116,160,0.00417552857578774
116,167,0.00563750590778755
116,188,0.0135660040147216
116,224,0.00739605074305008
116,226,0.00524746600227138
116,234,0.00509892605664698
116,286,0.0048699767100591
117,118,0.0606741224090029
117,119,0.0132701287600282
117,123,0.010378755224979
117,132,0.00878714669141421
117,145,0.0180036817070018
117,165,0.0135817446337011
117,185,0.00645243447917179
117,199,0.00684256552251722
117,227,0.0136557922177141
117,237,0.0173222575007386
117,248,0.0117366980854308
117,252,0.00919176925927503
117,254,0.00808396871772562
117,261,0.0161388075004613
117,274,0.0116121327553409
117,304,0.00753931406511771
118,119,0.0257772609407367
118,163,0.0281060533665297
118,171,0.0135422220141998
118,202,0.0191899952654782
118,207,0.0129748567073489
118,208,0.0155059074464908
118,243,0.0148015419047864
118,247,0.025522971981927
118,252,0.0149526099378925
118,265,0.0105056025652171
118,281,0.0166654340611188
118,295,0.0250912185143318
118,304,0.0146846916880539
119,139,0.0187533291286389
119,206,0.0137897095279001
119,211,0.0171192895515658
119,228,0.0128345913938031
119,251,0.0129403426472196
119,295,0.009351495312476
119,300,0.00968708385722483
120,152,0.00820318177901208
120,156,0.0144687431751622
120,178,0.00662218699433771
120,179,0.00785124299850674
120,214,0.0481279032314523
120,225,0.00816418736361375
120,226,0.00226684017570243
120,237,0.0142344926665267
120,248,0.00593560329869523
120,254,0.00750915073090081
120,261,0.00746529441110622
120,265,0.00462400813008878
120,276,0.00651607868104056
120,286,0.00425511267796592
120,292,0.00808280762679309
120,299,0.00437661407441974
121,147,0.0136469628329984
121,177,0.0512433088990693
121,256,0.0197411214483562
122,123,0.008636529208203
122,147,0.0174039957745809
122,155,0.00756198486513371
122,158,0.0130931296909351
122,164,0.0111127593366864
122,186,0.0109993287092971
122,190,0.007060369717564
122,217,0.0128120222170008
122,219,0.008904647824867
122,222,0.00744788150102157
122,231,0.0129966554321054
122,237,0.0128421194053555
122,250,0.0097960441933339
122,267,0.00709417330569902
122,283,0.0041511154075814
122,295,0.0155658919756126
122,303,0.0100199697890053
122,305,0.0120778147467169
122,308,0.010658246474373
123,124,0.0169483262606022
123,132,0.00845795963533847
123,199,0.00778695185795165
123,252,0.010544892849614
123,254,0.00930071298664402
123,280,0.0175960286259355
123,300,0.0112206621525194
124,133,0.0139002679140335
