from,to,weight
60,96,0.00936855041176471
60,98,0.0038419092745098
60,99,0.00632884376470588
60,101,0.0135190980916335
60,103,0.00740740455855856
60,107,0.0109140657659574
60,111,0.00572084371428571
60,112,0.00129917727777778
60,113,0.005291963515625
60,117,0.000841540330645161
60,118,0.00314305432432432
60,119,0.0049318311
60,131,0.003147819325
60,139,0.00259391281818182
60,140,0.0203215625330189
60,146,0.00261468728571429
60,148,0.005015771984375
60,152,0.00718682383076923
60,156,0.00759161785714286
60,157,0.000948436424778761
60,158,0.00521580989230769
60,159,0.00458185245
60,160,0.0057600005483871
60,174,0.00382704167948718
60,175,0.0107387961884058
60,186,0.00522496472043011
60,192,0.00224309958888889
60,193,0.00378507481012658
60,198,0.00477388417142857
60,200,0.00604630657894737
60,204,0.00939527475
60,207,0.0097562037755102
60,215,0.000626751707446809
60,218,0.00211808932673267
60,221,0.00281348171287129
60,229,0.00567476539130435
60,241,0.0012058978358209
60,252,0.0124193600615385
60,254,0.00739673791304348
60,262,0.000860252591397849
60,271,0.00344464528971963
60,280,0.00592030921311475
60,283,0.00684001394690266
60,285,0.004567958625
60,287,0.0095114823258427
60,290,0.00445492466917293
60,294,0.00174862877419355
60,296,0.0009333195
60,298,0.00318106747222222
60,302,0.00659209234482759
60,303,0.00727970112244898
60,311,0.00377179030681818
61,67,0.011325231452381
61,95,0.00594433576595745
61,101,0.0103381951581395
61,118,0.00345718986842105
61,119,0.00624470170454546
61,120,0.00293260009677419
61,130,0.00975187112121212
61,140,0.00954212824431818
61,146,0.0023425035
61,157,0.00100787868831169
61,159,0.001703200953125
61,160,0.0113444602692308
61,162,0.00217211194444444
61,175,0.00790304657575758
61,210,0.00591804210526316
61,231,0.000821754869158879
62,69,0.00168054635227273
62,71,0.00232557045918367
62,72,0.00109434644318182
62,76,0.00498915061538462
62,77,0.00180753555913978
62,80,0.00200727008955224
62,89,0.000734619321100917
62,90,0.00197861921134021
62,91,0.00711454975490196
62,95,0.0037146024787234
62,96,0.0027031482278481
62,97,0.00588657354807692
62,98,0.00701965081415929
62,101,0.00240147086641221
62,103,0.0172797213770492
62,117,0.00223891244444444
62,118,0.00148331594117647
62,119,0.00600528079120879
62,121,0.000618840405555556
62,130,0.0150033237625
62,136,0.00491389451886792
62,139,0.0035259321
62,140,0.0034971257264574
62,141,0.00119338338372093
62,144,0.00754984330434783
62,146,0.00754306863414634
62,152,0.0120038563947368
62,154,0.0025382557706422
62,155,0.00447092492907801
62,157,0.00232578972580645
62,160,0.00649816002739726
62,165,0.00128036646153846
62,172,0.00158931952
62,173,0.00658901784848485
62,179,0.00346404781176471
62,187,0.00299307818918919
62,191,0.00526325719
62,192,0.00697063740594059
62,196,0.004529541328125
62,203,0.00339064161538462
62,207,0.00325609612844037
62,210,0.00365960003846154
62,211,0.00448445760240964
62,215,0.00241784884422111
62,219,0.00621196981944444
62,220,0.00138631548717949
62,222,0.00529365221052632
62,224,0.00682069730985915
62,242,0.00435340170833333
62,252,0.00183788003947368
62,254,0.001161257325
62,259,0.00613912108955224
62,260,0.00170673886238532
62,265,0.00213447774025974
62,270,0.00301659202654867
62,278,0.00073097322875817
62,283,0.00521122716935484
62,285,0.000922451549450549
62,289,0.0062081116625
62,290,0.0110538329166667
62,294,0.00765314163253012
62,295,0.00339045250537634
62,303,0.00607258888073394
62,309,0.00961045226582278
63,93,0.00134610128244275
63,112,0.00389094981481481
63,120,0.00154313783018868
63,121,0.000749421193548387
63,174,0.00347810715151515
63,196,0.037867981625
63,215,0.00103660924475524
63,216,0.019430316
64,66,0.00430174593396226
64,68,0.0031795947628866
64,72,0.000784264833333333
64,76,0.00457403181196581
64,78,0.00179521029069767
64,83,0.00073631100877193
64,91,0.002228875125
64,93,0.00175085836150235
64,95,0.00126236239166667
64,97,0.00469496817692308
64,98,0.00207170235971223
64,99,0.00198494293589744
64,103,0.00245023978378378
64,109,0.00289980352380952
64,113,0.00158586432673267
64,115,0.00299872738135593
64,117,0.00614206668944099
64,121,0.00228823076213592
64,122,0.000996126717557252
64,135,0.000927442802083333
64,138,0.0019888
64,141,0.0016135883125
64,146,0.00412965920134228
64,154,0.00193904697037037
64,155,0.00704329601197605
64,157,0.0018751784
64,159,0.00752350549635036
64,162,0.00298753930708661
64,165,0.00277018560576923
64,166,0.0034481615106383
64,173,0.0032078444673913
64,174,0.00262529733043478
64,183,0.00251555128571429
64,187,0.00364809229310345
64,188,0.0039120111953125
64,194,0.00215635972580645
64,197,0.000709675220588235
64,200,0.00303831964893617
64,207,0.00244351588888889
64,211,0.000762941330275229
64,213,0.00216131214503817
64,215,0.00137172153777778
64,225,0.00125160430097087
64,227,0.00231404777165354
64,228,0.00288718812745098
64,229,0.00293017170754717
64,230,0.000742581458646617
64,234,0.00369996363917526
64,238,0.00345323058888889
64,251,0.00103388516666667
64,260,0.00132723638518519
64,262,0.00169599013846154
64,263,0.00252439270940171
64,267,0.00306600703809524
64,268,0.00182133908379888
64,271,0.00183445276388889
64,273,0.0131027830882353
64,277,0.00437324072340426
64,278,0.00110804045251397
64,285,0.0012937305982906
64,289,0.00376197700943396
64,290,0.00580381498235294
64,292,0.00775633786466165
64,293,0.00234065166666667
64,294,0.00572705116145833
64,295,0.0122111826722689
64,299,0.0012698581796875
64,302,0.00225077612418301
64,304,0.00282318584536082
64,307,0.00525160373513514
64,309,0.00376395731428571
64,312,0.00778697496261682
65,68,0.017744028625
65,73,0.0088110680625
65,79,0.00658063948780488
65,89,0.00218742787037037
65,139,0.00511495136363636
65,146,0.00554681292647059
65,179,0.0114309818
65,229,0.01040540028
65,294,0.00380396974774775
66,77,0.005861338
66,90,0.00628042393333333
66,99,0.00539289037209302
66,100,0.00225263345945946
66,117,0.00496163027472527
66,122,0.00435172378688525
66,140,0.00218504179329609
66,159,0.00527983734328358
66,186,0.00300679181666667
66,189,0.0023073846440678
66,193,0.00199346639130435
66,215,0.00301055198064516
66,222,0.00366526065625
66,271,0.00124736559459459
66,278,0.00446142411009174
66,302,0.00171514731325301
66,303,0.00456904398461538
66,307,0.0053985757826087
67,75,0.00143680688333333
67,76,0.00578902548214286
67,78,0.00116301934234234
67,83,0.00393849488679245
67,90,0.00204711227672956
67,93,0.00568949700657895
67,96,0.00576239029545455
67,97,0.00422130424637681
67,98,0.00498558323076923
67,99,0.0102420874842105
67,101,0.00044629763876652
67,107,0.00132810094285714
67,114,0.00270125725
67,117,0.00655729163
67,120,0.00136375948648649
67,121,0.00176146602068966
67,122,0.00181141407142857
67,123,0.00521789371428571
67,129,0.00414420105882353
67,138,0.00268456910204082
67,141,0.00534757254901961
67,162,0.00130344789393939
67,183,0.00600937852325581
67,187,0.00163903133628319
67,188,0.00246088150746269
67,196,0.0103469471034483
67,197,0.00501705094666667
67,215,0.00109644646341463
67,221,0.00670112049350649
67,230,0.00480298273611111
67,231,0.00365669301680672
67,237,0.00357124613888889
67,251,0.00603520947887324
67,260,0.00213070004054054
67,263,0.00143402221428571
67,268,0.00540716512711864
67,271,0.00377965062650602
67,278,0.00134735911864407
67,292,0.00420492844444444
67,299,0.00407993004477612
67,302,0.00526160825
68,74,0.00640784073809524
68,84,0.0163022665882353
68,103,0.00668727730434783
68,141,0.00863657960606061
68,146,0.0108670542142857
68,155,0.00372209332954545
68,165,0.0108557642
68,183,0.00404866586764706
68,187,0.00283219750526316
68,188,0.00202607183673469
68,199,0.0103783208387097
68,264,0.0143154497142857
68,271,0.00414760441538461
68,290,0.00768680514285714
68,292,0.00512492507407407
68,294,0.00679792794690265
68,295,0.0066334935
69,70,0.00263717534042553
69,71,0.00182594353225806
69,78,0.00737958691818182
69,95,0.00800140827586207
69,100,0.00386100724444444
69,101,0.00133399673893805
69,103,0.0064922133372093
69,113,0.00352830828205128
69,121,0.000685485381944444
69,122,0.00533499237681159
69,126,0.00228503411428571
69,130,0.0155372909772727
69,139,0.00137048252702703
69,140,0.00489797828877005
69,146,0.00422018898850575
69,153,0.00459498025714286
69,157,0.00117663845454545
69,179,0.0311936476326531
69,185,0.0193316815
69,186,0.00649949582352941
69,189,0.00133857780597015
69,190,0.00823025671052632
69,192,0.00745937523076923
69,204,0.00332455668627451
69,207,0.0113797177671233
69,213,0.00381749801449275
69,215,0.000656059950920245
69,219,0.00471712525
69,220,0.00769133583333333
69,222,0.006664708275
69,224,0.00338102265714286
69,229,0.00649678175
69,231,0.00117182027118644
69,242,0.00563153543333333
69,244,0.00469003684848485
69,252,0.00197954965
69,267,0.00490772213953488
69,270,0.00155624876623377
69,273,0.00387953608108108
69,278,0.000996349726495727
69,285,0.00762282554545455
69,287,0.016159518921875
69,290,0.00627985014814815
69,294,0.00481639279230769
69,296,0.00166902231168831
69,297,0.0025226674893617
69,302,0.00165154748351648
70,74,0.00164821187037037
70,75,0.00551737837037037
70,77,0.00445115155769231
70,89,0.00117156283823529
70,90,0.00674949765359477
70,93,0.000700819842465753
70,97,0.00242300626984127
70,98,0.00155429559722222
70,99,0.00347345102247191
70,100,0.002361600325
70,101,0.00486972521266968
70,102,0.00473171903773585
70,103,0.00149247861728395
70,107,0.00547615540625
70,118,0.00401190127272727
70,123,0.00162290723076923
70,140,0.00316056270879121
70,165,0.00708493535135135
70,189,0.00432993614516129
70,192,0.00349964266666667
70,193,0.00193979506122449
70,197,0.00174520308695652
70,204,0.00190581986956522
70,210,0.00688021425396825
70,220,0.00420584086486487
70,225,0.00775722275
70,254,0.00312221794871795
70,267,0.00219473157894737
70,268,0.00308143252678571
70,277,0.00125376887837838
70,278,0.00610028340178571
70,303,0.0031120085
71,72,0.0175194136451613
71,77,0.00626802208955224
71,78,0.0182801845166667
71,88,0.00403294304878049
71,90,0.0127817513452381
71,91,0.00670513877631579
71,101,0.00179192115254237
71,102,0.00203539333823529
71,103,0.00223136983333333
71,115,0.00163008560606061
71,119,0.00275556216923077
71,121,0.00649710724025974
71,122,0.00333874402531646
71,133,0.0129666973125
71,140,0.00277652811675127
71,152,0.00389851322
71,159,0.00155707221176471
71,162,0.00913552281333333
71,163,0.00426697144262295
71,169,0.0101621173695652
71,175,0.00791055133333333
71,179,0.00195347066101695
71,186,0.0064982237948718
71,187,0.00217572814754098
71,189,0.00137665445454545
71,190,0.00551692910416667
71,191,0.00133494436486486
71,192,0.00827251509333333
71,203,0.00254165230769231
71,207,0.00716777191566265
71,210,0.00154627796153846
71,211,0.00182509938596491
71,213,0.00356734186075949
71,214,0.00320528706818182
71,215,0.0093585348150289
71,216,0.0114909665744681
71,218,0.00256605394186047
71,231,0.0033963098828125
71,242,0.00456866671428571
71,245,0.00574869045614035
71,251,0.0078765582125
71,255,0.0161790176119403
71,260,0.0044202886746988
71,265,0.0056011471372549
71,268,0.00222000406299213
71,270,0.00716073167816092
71,277,0.00384206161797753
71,278,0.00208326018897638
71,281,0.00505311098717949
71,287,0.00381502752702703
71,290,0.00272738505932203
71,291,0.00510335342592593
71,296,0.00858984877011494
71,298,0.00151335610526316
71,302,0.000991120960396039
71,306,0.0155786216041667
72,81,0.00184149692857143
72,89,0.00911620464383562
72,90,0.0208290819810127
72,91,0.0164404596212121
72,93,0.00168695951655629
72,95,0.00265688420689655
72,103,0.00252538915116279
72,106,0.0109044828709677
72,107,0.00662146634782609
72,118,0.00303882395918367
72,119,0.00244785447272727
72,121,0.000728486555555556
72,122,0.00406777408695652
72,123,0.00468163712048193
72,131,0.00538538805454545
72,135,0.00338555655882353
72,143,0.0137777939545455
72,145,0.00759414091836735
72,156,0.00618570995555555
72,157,0.00513738604545455
72,159,0.00820852314666667
72,161,0.00967262941935484
72,162,0.00357763935384615
72,163,0.00696910609803922
72,167,0.00900707655172414
72,186,0.00757658785294118
72,187,0.0012359085625
72,188,0.00532125331818182
72,189,0.0084301871641791
72,191,0.00158615009375
72,197,0.00821022731081081
72,207,0.0012461904109589
72,209,0.0146592871466667
72,210,0.00124969825
72,214,0.0118813282647059
72,215,0.00140866357668712
72,216,0.0159847361891892
72,218,0.01751452825
72,228,0.00195107465
72,230,0.00453408373239437
72,231,0.0112149821525424
72,236,0.0050988855625
72,242,0.00241619146666667
72,245,0.00408180553191489
72,247,0.0131131882647059
72,255,0.00455693207017544
72,262,0.00226127830882353
72,268,0.00945754011965812
72,271,0.00105324854878049
72,277,0.00642630932911392
72,278,0.00133873717948718
72,283,0.00128874726136364
72,287,0.00478571390625
72,288,0.00876053561702128
72,296,0.00855366096103896
72,299,0.012906893469697
72,306,0.00448611113157895
72,310,0.0100729832941176
73,75,0.00653525892857143
73,86,0.0272234889285714
73,94,0.00880189435483871
73,96,0.0103972122692308
73,105,0.0199898201428571
73,118,0.0089382706875
73,196,0.039993309
73,198,0.0102453608928571
73,222,0.0130267238695652
73,227,0.00161329595833333
73,256,0.0143514636666667
73,258,0.0247675426666667
73,270,0.00793833538333333
73,278,0.00134535018
73,279,0.029942794
73,301,0.040302679
73,306,0.0335487847619048
74,75,0.0479542198333333
74,76,0.00542105509677419
74,89,0.001571570525
74,90,0.00240414678787879
74,91,0.00164646989041096
74,93,0.0020142144556962
74,96,0.00409463504
74,97,0.00744515102666667
74,98,0.00645045239285714
74,99,0.00646468723762376
74,101,0.00946022327467811
74,102,0.00130422212307692
74,107,0.00426191296052632
74,112,0.00175916457407407
74,117,0.0019710425754717
74,118,0.00432280019642857
74,130,0.00179372462745098
74,136,0.00134164216883117
74,138,0.00339519743636364
74,140,0.00823974423195876
74,141,0.00223271028070175
74,144,0.0023981865
74,148,0.00721886915217391
74,163,0.00361220331034483
74,175,0.00176186107843137
74,183,0.00340130459782609
74,191,0.00766355991549296
74,192,0.00453807172222222
74,193,0.00609265255737705
74,206,0.00191453472413793
74,210,0.00737680861333333
74,220,0.00912370185714286
74,230,0.00131991612820513
74,231,0.001397463352
74,253,0.00170482890769231
74,268,0.00295906269354839
74,270,0.00184567889285714
74,277,0.00109215855813953
74,278,0.0021930905
74,280,0.0068630428372093
74,283,0.00274403575789474
74,302,0.00760879856122449
74,311,0.004423611
75,90,0.00545135038787879
75,96,0.00373421644
75,98,0.0116476230952381
75,99,0.011673293029703
75,101,0.00765652151072961
75,117,0.00310654178301887
75,118,0.0025910565
75,119,0.00262659753225806
75,136,0.00374684661038961
75,138,0.00935852474545455
75,139,0.00169949561728395
75,140,0.0101431754123711
75,141,0.00169371768421053
75,143,0.00193923523529412
75,144,0.00195253115
75,159,0.00193365823170732
75,161,0.00265935202631579
75,174,0.00135490415
75,193,0.0013563717704918
75,198,0.00150249790384615
75,206,0.00198161010344828
75,210,0.00276609744
75,211,0.00205350588888889
75,215,0.000645312247058823
75,254,0.00372944935294118
75,267,0.00175914778
75,268,0.000902152258064516
75,270,0.00170288898809524
75,272,0.00284317756097561
75,276,0.00891569831578947
75,277,0.00125398918604651
75,285,0.00458087180645161
75,289,0.00424432084313725
75,292,0.00387927484615385
75,297,0.00158800157407407
75,302,0.0116141948979592
76,77,0.0102486206166667
76,78,0.00339462069911504
76,79,0.00820283395238095
76,81,0.00602485144444444
76,82,0.00375961390196078
76,83,0.00553629387272727
76,84,0.00821285532432433
76,90,0.000506241838509317
76,93,0.00366340302597403
76,97,0.00404402891549296
76,99,0.00763311301030928
76,115,0.00511061657627119
76,117,0.00538847346078431
76,120,0.00516435514473684
76,121,0.00439811683673469
76,123,0.00467664174418605
76,136,0.00465871220547945
76,145,0.00418168163461538
76,148,0.00624468316666667
76,149,0.006787763125
76,154,0.00126332732894737
76,157,0.00188126818681319
76,187,0.00277362842608696
76,189,0.00442743088571429
76,197,0.00322358984415584
76,206,0.00188382877777778
76,215,0.00164141040361446
76,221,0.00435013672151899
76,227,0.00379289488235294
76,231,0.0098158304214876
76,251,0.00511183454794521
76,253,0.00146717732786885
76,260,0.00182756746052632
76,262,0.00367133452112676
76,267,0.00651975636956522
76,268,0.00380770965833333
76,271,0.00527186409411765
76,277,0.00236937973170732
76,281,0.00129839690140845
76,283,0.00297217515384615
76,289,0.00626026453191489
76,291,0.00582899953191489
76,293,0.00142629763529412
76,296,0.0033355627375
76,299,0.00318754311594203
76,302,0.00277415337234043
76,309,0.016607940673913
77,78,0.00251625488695652
77,90,0.00289691800613497
77,98,0.00526071973170732
77,99,0.00647046563636364
77,101,0.0144104499437229
77,103,0.00290991724175824
77,107,0.0040914617027027
77,118,0.0016496512962963
77,120,0.00374070523076923
77,126,0.007082166375
77,136,0.00372197566666667
77,139,0.00446950469620253
77,140,0.003041940078125
77,175,0.0055501762244898
77,183,0.00337079805555556
77,188,0.00325702638028169
77,210,0.0065412215479452
77,225,0.00180667226086957
77,229,0.0038912
77,242,0.00166704993846154
77,252,0.00294143273333333
77,271,0.0100393575402299
77,278,0.000714491991803279
77,290,0.00274506080530973
77,302,0.00214740325
77,303,0.00419549776923077
77,311,0.00434450425
78,79,0.00477389786440678
78,80,0.00301687192134831
78,83,0.00571375788181818
78,84,0.00207901686956522
78,89,0.00250254019847328
78,90,0.0138273421944444
78,91,0.00236460960483871
78,93,0.00458468718181818
78,95,0.00498129848275862
78,100,0.000939059922330097
78,102,0.00351692620689655
78,103,0.00111186396527778
78,107,0.0030152768976378
78,115,0.001499166
78,117,0.00462673087898089
78,119,0.00126802209734513
78,120,0.00191900785496183
78,121,0.0200700480742574
78,122,0.0130341563385827
78,124,0.00153024251612903
78,125,0.0024611011744186
78,126,0.00672622662365591
78,130,0.00467974564705882
78,133,0.0103266725104167
78,135,0.0115453201195652
78,136,0.004132353140625
78,140,0.00165533911428571
78,142,0.00255887968478261
78,143,0.0066220063627451
78,146,0.000956458406896552
78,151,0.00197732624137931
78,154,0.0026915291221374
78,155,0.00193062358282209
78,156,0.00423191473786408
78,157,0.00279475926712329
78,159,0.00592560176691729
78,162,0.00859438439837398
78,163,0.00278105341284404
78,169,0.00557373834042553
78,171,0.0038711413956044
78,172,0.0040830811443299
78,174,0.0015580157027027
78,176,0.00165489316853933
78,179,0.00516546928037383
78,183,0.00321923874825175
78,186,0.00536527135714286
78,187,0.00697931797058824
78,189,0.009162458104
78,190,0.00304794634375
78,191,0.00236773637704918
78,192,0.00639759749593496
78,194,0.00753772283333333
78,197,0.00404863575
78,204,0.0105648711192661
78,207,0.0012487613129771
78,209,0.0143213911954887
78,211,0.0010095431047619
78,213,0.00122190580314961
78,215,0.00470740123076923
78,216,0.0163808108842105
78,218,0.00534728278358209
78,221,0.000813426507462687
78,224,0.0010587823655914
78,227,0.0102049426910569
78,228,0.0050432023877551
78,229,0.00172642795098039
78,230,0.00453152175193798
78,231,0.0172814342215909
78,232,0.00402063566666667
78,233,0.00310930371910112
78,234,0.00132142007526882
78,237,0.00395107393548387
78,241,0.00116888591
78,242,0.000916160788135593
78,245,0.00579049988571429
78,251,0.00224201540625
78,254,0.00159085374509804
78,255,0.0110496395043478
78,258,0.00579710416091954
78,260,0.012832608129771
78,262,0.0210531991190476
78,263,0.000698761699115044
78,264,0.00251323852083333
78,267,0.0033639519009901
78,268,0.00373335373142857
78,270,0.0131424686148148
78,271,0.00806362284285714
78,272,0.00590076157608696
78,277,0.00584502984671533
78,278,0.00807472753142857
78,279,0.0036527892183908
78,281,0.00544853338095238
78,283,0.00115497394520548
78,285,0.000919356982300885
78,286,0.00675524571276596
78,287,0.00514480200819672
78,288,0.000901708685714286
78,289,0.00723847269607843
78,294,0.00303505036702128
78,296,0.0181958425185185
78,298,0.00115692914285714
78,299,0.00210512156451613
78,300,0.000826769971153846
78,302,0.000586885174496644
78,303,0.0020103943740458
78,305,0.000804462257425743
78,306,0.00568589523958333
78,307,0.00174792317679558
78,309,0.00201204862376238
78,311,0.00211224665289256
79,90,0.00442412394578313
79,91,0.00179455421621622
79,93,0.00523832703773585
79,103,0.00125175780851064
79,106,0.00726561161538462
79,115,0.00822516015625
79,117,0.0035580008317757
79,121,0.00401953291447368
79,122,0.00388613754545455
79,136,0.00225213398717949
79,154,0.0185118000493827
79,156,0.00205106666037736
79,162,0.003595002
79,163,0.00211613294915254
79,167,0.00741988305405405
79,172,0.00866182414893617
79,179,0.00167852184210526
79,186,0.00471947486842105
79,187,0.000983244466666667
79,188,0.00331746437837838
79,189,0.00680698857333333
79,192,0.00245497136986301
79,197,0.00344893397560976
79,206,0.0245042078474576
79,207,0.00103845512345679
79,209,0.0134964965903614
79,213,0.00157313587012987
79,215,0.00831814888304093
79,216,0.00635669422222222
79,218,0.00376515711904762
79,220,0.00168914588
79,227,0.00773330147945206
79,231,0.0175843629285714
79,251,0.00729645691025641
79,255,0.00399264021538462
79,262,0.00345774947368421
79,263,0.00507371626984127
79,270,0.00634550912941177
79,272,0.00978895878571429
79,276,0.00301335353846154
79,277,0.0101782860574713
79,278,0.00455083052
79,281,0.00518622093421053
79,283,0.00113788986458333
79,287,0.00463627943055556
79,289,0.00613552153846154
79,291,0.00295345353846154
79,293,0.00131559108888889
79,296,0.00448625671764706
79,309,0.00390592582352941
80,101,0.00143631526341463
80,140,0.000663006024096386
80,203,0.00497111223809524
80,210,0.00318593555319149
80,211,0.00490307042307692
80,298,0.00519566453846154
80,302,0.00532294197142857
81,82,0.0338911482105263
81,120,0.00177878557142857
81,121,0.00659513985074627
81,126,0.01558642688
81,129,0.004122778275
81,133,0.0117304600714286
81,140,0.00058303911299435
81,162,0.00395522118181818
81,183,0.00399789202666667
81,186,0.00776877689655172
81,187,0.00197181664705882
81,192,0.00261787478181818
81,194,0.00157112640384615
81,213,0.00177917423728814
81,215,0.00204802505882353
81,216,0.011216076037037
81,218,0.0095188338030303
81,227,0.00340553149090909
81,228,0.0089685737
81,231,0.0107294610092593
81,237,0.0125092306
81,253,0.003422185375
81,260,0.00567745971428571
81,268,0.00632283156074766
81,270,0.00701827274626866
81,272,0.0140184297916667
81,274,0.00304505084615385
81,277,0.0135442179130435
81,285,0.00588017106666667
81,296,0.00583910373134328
81,298,0.00596042048648649
81,306,0.01036073725
81,307,0.000773143761061947
82,89,0.00305008715942029
82,90,0.00303582700649351
82,91,0.0036640535
82,93,0.010349450414966
82,98,0.00106075878082192
82,101,0.00174588818918919
82,117,0.00943982674736842
82,120,0.0106778950289855
82,121,0.00797241512857143
82,122,0.00422730732307692
82,123,0.00746936359493671
82,129,0.00379797908695652
82,136,0.00167976828787879
82,140,0.000420792032786885
82,142,0.00678271
82,145,0.00775315942222222
82,149,0.01538202644
82,154,0.00256758317391304
82,157,0.0022234576547619
82,162,0.00295492398360656
82,163,0.00601791187234043
82,183,0.00349414428395062
82,185,0.00286703094444444
82,186,0.00402605753125
82,187,0.00169920040740741
82,189,0.00371854755555556
82,191,0.00436421378333333
82,197,0.0122160672285714
82,209,0.00410967407042254
82,215,0.00516998101257862
82,218,0.0156700754027778
82,228,0.00623152927777778
82,230,0.00594337879104478
82,231,0.00418191012280702
82,243,0.00693697438461538
82,245,0.00688982088372093
82,260,0.0082641374057971
82,262,0.004120040046875
82,270,0.0125113954383562
82,271,0.00183482171794872
82,272,0.00892787593333333
82,278,0.00518800924778761
82,281,0.00620269840625
82,283,0.00390829236904762
82,288,0.0115525396976744
82,293,0.00448333728205128
82,296,0.00169498015068493
82,298,0.00278865290697674
82,299,0.00464455790322581
82,302,0.0038203686091954
82,303,0.00170896060869565
82,306,0.00778350323529412
83,84,0.003710543
83,93,0.00352397433774834
83,95,0.00870222560344828
83,99,0.0048501675
83,103,0.000975091744186047
83,107,0.00728387798550725
83,114,0.00284371697435897
83,115,0.00304981876785714
83,117,0.00273022643434343
83,120,0.00168090331506849
83,121,0.00653550552083333
83,122,0.00414504530434783
83,126,0.00829389625714286
83,129,0.00566382012
83,135,0.00275642552941176
83,136,0.00157281534285714
83,162,0.00140495873846154
83,183,0.00885973412941176
83,186,0.00115366911764706
83,187,0.00733816208035714
83,188,0.00400317398484849
83,192,0.0031301006
83,194,0.00348878280645161
83,197,0.00406007356756757
83,204,0.00169452401960784
83,215,0.013356977398773
83,227,0.00173554352307692
83,228,0.00255912485
83,231,0.00914362410169492
83,245,0.00795072146808511
83,260,0.00991231547945206
83,268,0.00111154084615385
83,270,0.00482741732467532
83,271,0.00804275045121951
83,277,0.00482349055696203
83,278,0.00106585775213675
83,288,0.00185623306382979
83,289,0.0017835415
83,296,0.00670955397402597
83,299,0.0029817551969697
83,306,0.00899739781578947
83,307,0.00246078633333333
84,93,0.00650208453383459
84,97,0.00960576414
84,157,0.00204385481428571
84,191,0.00575947195652174
84,215,0.00198560846206897
84,231,0.00386284702
84,271,0.005638362
84,290,0.00349784122222222
84,311,0.00848938811111111
85,90,0.0009771278
85,156,0.00477570718181818
86,155,0.00325539705952381
86,170,0.0252631334545455
86,196,0.0477472881428571
86,256,0.0164072135882353
87,90,0.00194803764705882
87,278,0.00284816058947368
87,294,0.00303889478703704
87,299,0.00707744029545455
88,120,0.0017227185
88,179,0.00926736964285714
88,242,0.00885264425641026
88,256,0.0221008537058824
88,287,0.00618491725581395
89,90,0.0143328280558659
89,91,0.00253642454022989
89,93,0.00807983358139535
89,95,0.0010193669113924
89,101,0.00346395670445344
89,104,0.00387455855102041
89,106,0.00646466496153846
89,117,0.000715986275
89,121,0.00653031591515151
89,122,0.00333266593333333
89,123,0.00414334199038462
89,130,0.00213133796923077
89,136,0.00649282636263736
89,140,0.005215410625
89,146,0.00290794462962963
89,154,0.00289245157446809
89,155,0.0031188810952381
89,156,0.014697562030303
89,157,0.000795402577981651
89,159,0.00119890971875
89,186,0.00199802161797753
89,187,0.00684929355639098
89,188,0.000926415781609195
89,189,0.00325600818181818
89,191,0.0043150434
89,194,0.00414499007228916
89,197,0.00349959717894737
89,204,0.00298744179166667
89,209,0.00475119833333333
89,210,0.00164155287640449
89,212,0.00225071494915254
89,215,0.00290933006521739
89,218,0.00701846394845361
89,220,0.0036168246031746
89,221,0.000814259536082474
89,222,0.00439274480327869
89,227,0.000960216697674419
89,230,0.0121191393804348
89,231,0.00473811301438849
89,254,0.00136804409230769
89,262,0.00396413105617978
89,267,0.004832919171875
89,268,0.000563490963768116
89,276,0.00221803807692308
89,277,0.00422861179
89,278,0.00477453404347826
89,281,0.00421079233707865
89,283,0.0013690407706422
89,289,0.00127049012307692
89,290,0.00209753075193798
89,294,0.00174608429139073
89,296,0.00693304319387755
89,297,0.00476110497058824
89,299,0.000913573149425287
89,302,0.00306821005357143
89,305,0.001600609390625
90,91,0.00664730478488372
90,93,0.00645065398832685
90,95,0.00406768011585366
90,98,0.00113069181420765
90,99,0.00131821682
90,100,0.00344195641059603
90,101,0.00624160418975904
90,102,0.00190093706097561
90,103,0.00126283753125
90,104,0.00108719173134328
90,106,0.00439361573722628
90,107,0.00230454273714286
90,109,0.0028177387852349
90,111,0.000930190159722222
90,113,0.000986669427586207
90,114,0.000694972082758621
90,115,0.00110251908641975
90,117,0.00842511109756098
90,118,0.00568466927741935
90,120,0.00505718117877095
90,121,0.006583610864
90,122,0.00347785785142857
90,123,0.00771969017460317
90,124,0.000555384304964539
90,125,0.00129682617910448
90,130,0.00448994448
90,131,0.00739803264596273
90,133,0.0117693545416667
90,136,0.000825168090909091
90,139,0.00104799861666667
90,140,0.00765217375085324
90,142,0.000685582578571429
90,143,0.00761738363333333
90,145,0.0104776184064516
90,148,0.00214328657241379
90,154,0.0128496054413408
90,155,0.00128917063507109
90,156,0.00882951593377483
90,157,0.00194637022164948
90,159,0.00478011992265193
90,161,0.00360157509489051
90,162,0.00410450923391813
90,163,0.0137315232866242
90,169,0.00279812778169014
90,171,0.00155786441007194
90,174,0.000512037716981132
90,181,0.00187056516296296
90,183,0.00228651628272251
90,186,0.00794150243678161
90,187,0.000813971885321101
90,188,0.000823548261627907
90,189,0.00449010239884393
90,190,0.00455856150694444
90,191,0.00239712848235294
90,192,0.00223399239181287
90,193,0.01867255525625
90,194,0.00234122019047619
90,197,0.00929261088888889
90,199,0.00188530394805195
90,200,0.00321828282608696
